"","ensembl_gene_id","entrezgene","hgnc_id","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31"
"654","ENSG00000232677",100506930,"HGNC:44323","lincRNA","19",3.62,3.633,3.823,3.697,4.331,3.648,3.572,3.62,3.74,3.609,3.674,3.606,3.631,3.665,3.621,3.639,3.709,3.567,4.019,3.663,3.689,4.181,3.724,3.622,3.628,3.622,3.649,3.64,3.57,3.641,3.793,3.677,3.632,3.638,3.677,3.624,3.712,3.67,3.623,NA,3.777,3.567,4.306,3.632,3.609,3.636,3.645,5.019,4.191,3.75,3.733,3.714,3.622,4.16,3.809,3.701,3.633,3.752,3.851,3.612
"655","ENSG00000267470",100507433,"HGNC:44324","antisense","19",2.466,2.484,2.531,2.473,2.464,2.464,2.458,2.461,2.475,2.448,2.477,2.434,2.478,2.469,2.465,2.469,2.49,2.456,2.471,2.468,2.473,2.46,2.504,2.467,2.46,2.46,2.478,2.46,2.461,2.467,2.461,2.502,2.452,2.464,2.483,2.45,2.459,2.476,2.462,NA,2.459,2.453,2.443,2.469,2.456,2.459,2.465,2.451,2.466,2.471,2.459,2.458,2.47,2.455,2.511,2.48,2.463,2.505,2.497,2.457
"656","ENSG00000213904",100996307,"HGNC:48589","antisense","19",3.877,3.846,3.969,3.869,3.835,3.839,3.59,3.813,3.835,3.824,3.865,3.819,3.863,3.87,3.835,3.834,4.208,3.807,3.844,4.382,3.897,3.835,3.887,3.773,3.829,3.832,3.841,3.825,3.588,3.837,3.823,3.865,3.823,3.834,3.865,4.004,3.828,3.842,3.601,NA,3.615,3.823,3.755,3.843,3.604,3.825,3.835,3.807,3.843,3.943,3.693,3.745,3.878,4.222,4.063,3.983,3.829,3.892,4.015,3.822
"657","ENSG00000256612",1556,"HGNC:2616","transcribed_unprocessed_pseudogene","19",4.182,2.732,2.711,2.743,2.673,2.681,2.727,2.731,2.728,2.658,2.656,2.744,2.669,2.753,2.736,2.687,2.922,2.723,3.428,2.767,2.755,2.744,2.773,2.762,2.751,2.708,2.941,3.202,2.729,2.771,2.666,2.806,2.736,2.717,2.753,2.732,2.646,2.764,2.736,NA,2.672,2.777,2.719,2.753,2.764,2.773,2.747,2.764,2.855,2.797,2.744,2.737,2.74,2.853,2.616,2.753,2.729,2.725,2.775,2.778
"658","ENSG00000131401",256236,"HGNC:13396","transcribed_unprocessed_pseudogene","19",1.912,1.929,1.979,1.92,1.911,1.912,1.903,1.907,1.924,1.989,1.93,1.9,1.925,1.932,1.916,1.915,1.968,1.901,1.918,1.916,1.93,1.912,1.949,1.915,1.905,1.907,1.91,1.904,1.902,1.914,1.901,1.923,1.898,1.911,1.925,1.896,1.908,1.923,1.904,NA,1.903,1.9,1.887,1.914,1.901,1.905,1.913,1.89,1.908,1.921,1.908,1.9,1.931,1.906,1.967,1.937,1.908,1.929,1.959,1.901
"659","ENSG00000171101",284367,"HGNC:15604","transcribed_unprocessed_pseudogene","19",1.855,1.869,1.926,1.869,1.851,1.856,1.848,1.848,1.863,1.833,1.874,1.843,1.879,1.867,1.853,1.855,1.899,1.841,1.874,1.879,1.9,1.85,1.876,1.856,1.85,1.854,1.881,1.845,1.845,1.857,1.851,1.862,1.842,1.852,1.872,1.841,1.851,1.865,1.847,NA,1.846,1.842,1.804,1.854,1.848,1.845,1.856,1.833,1.854,1.88,1.851,1.848,1.869,1.852,1.923,1.883,1.849,1.872,1.909,1.842
"660","ENSG00000267254",284408,"","antisense","19",4.294,3.681,3.868,4.057,3.755,3.774,3.549,3.62,3.768,4.321,4.297,3.625,3.739,3.755,3.654,3.67,4.012,3.602,4.015,4.268,3.896,3.879,3.801,3.668,3.63,3.467,3.779,3.736,3.6,3.642,3.727,3.794,3.708,3.707,3.774,3.812,5.155,3.736,3.721,NA,4.262,4.827,4.188,3.653,3.63,3.586,3.643,4.144,3.843,3.857,3.741,3.943,4.163,4.073,3.964,4.301,3.664,4.077,4.283,3.678
"661","ENSG00000204666",400710,"","sense_overlapping","19",2.625,2.515,2.634,2.52,2.498,2.5,2.468,2.488,2.52,2.469,2.525,2.482,2.526,2.519,2.498,2.498,2.674,2.47,2.533,2.531,2.546,2.643,2.538,2.498,2.482,2.491,2.492,2.489,2.474,2.499,2.481,2.535,2.497,2.483,2.544,2.483,2.497,2.52,2.484,NA,2.484,2.485,2.422,2.494,2.488,2.486,2.499,2.456,2.494,2.547,2.483,2.476,2.527,2.495,2.601,2.524,2.491,2.542,2.632,2.484
"662","ENSG00000232871",653677,"HGNC:44149","transcribed_unitary_pseudogene","19",2.436,2.424,2.521,2.411,2.407,2.411,2.39,2.39,2.431,2.485,2.442,2.395,2.435,2.413,2.407,2.411,2.474,2.386,2.431,2.432,2.459,2.407,2.449,2.408,2.404,2.404,2.401,2.399,2.388,2.413,2.404,2.447,2.398,2.4,2.446,2.398,2.406,2.425,2.405,NA,2.401,2.396,2.339,2.403,2.398,2.397,2.411,2.368,2.407,2.437,2.395,2.387,2.439,2.407,2.51,2.44,2.402,2.455,2.44,2.395
"663","ENSG00000267260",728485,"","lincRNA","19",2.442,2.447,2.518,2.448,2.425,2.509,2.42,2.425,2.453,2.417,2.464,2.421,2.452,2.445,2.441,2.442,2.518,2.481,2.445,2.51,2.467,2.453,2.464,2.437,2.427,2.425,2.439,2.435,2.414,2.444,2.435,2.462,2.426,2.443,2.459,2.417,2.434,2.502,2.436,NA,2.433,2.423,2.521,2.433,2.425,2.424,2.437,2.424,2.44,2.449,2.423,2.415,2.452,2.424,2.507,2.456,2.438,2.458,2.546,2.42
"664","ENSG00000170858",79166,"HGNC:15497","transcribed_processed_pseudogene","19",3.608,2.488,2.338,2.538,2.398,2.406,2.333,2.508,2.465,2.436,2.435,2.464,2.484,2.556,2.554,2.494,2.678,2.488,2.56,2.782,2.564,2.649,2.718,2.564,2.514,2.527,2.587,2.565,2.502,2.597,2.502,2.634,2.518,2.476,2.559,2.521,2.278,2.634,2.514,NA,2.456,2.624,2.53,2.585,2.594,2.616,2.551,2.551,3.023,2.539,2.606,2.549,2.581,2.556,2.44,2.584,2.499,2.468,2.613,2.559
"665","ENSG00000242779",79986,"HGNC:25775","transcribed_processed_pseudogene","19",2.555,4.448,2.313,2.362,2.321,2.326,2.26,2.303,2.308,2.259,2.293,2.336,2.269,2.363,2.511,2.336,2.406,2.333,2.369,2.417,2.368,2.378,2.399,2.377,2.334,2.344,2.331,2.362,2.332,2.384,2.335,2.406,2.336,2.313,2.362,2.337,2.475,2.383,2.425,NA,2.799,2.394,2.37,2.381,2.382,2.408,2.358,2.357,2.474,2.35,2.36,2.34,2.362,2.365,2.308,2.44,4.919,2.32,2.435,3.089
"666","ENSG00000268460",93429,"","processed_transcript","19",2.928,2.92,2.995,2.96,2.907,2.908,2.894,2.902,2.916,2.885,2.926,2.885,2.93,2.937,2.906,2.91,2.967,2.898,2.994,2.919,2.942,2.907,2.945,2.908,2.902,2.898,2.908,2.893,2.843,2.905,2.889,2.927,2.976,2.905,2.941,2.896,2.896,2.922,2.888,NA,2.891,2.895,2.842,2.907,2.893,2.887,2.907,2.866,2.967,2.914,2.893,2.885,2.942,3.237,2.979,2.97,2.897,2.94,3.046,2.892
"667","ENSG00000149443",100128496,"HGNC:16210","sense_overlapping","20",2.277,2.286,2.378,2.296,2.274,2.271,2.259,2.271,2.281,2.256,2.288,2.269,2.3,2.295,2.275,2.277,2.336,2.266,2.279,2.298,2.282,2.271,2.332,2.421,2.27,2.274,2.272,2.266,2.258,2.278,2.272,2.311,2.262,2.267,2.285,2.269,2.271,2.289,2.272,NA,2.268,2.265,2.247,2.28,2.265,2.27,2.278,2.243,2.279,2.299,2.261,2.269,2.276,2.274,2.304,2.304,2.269,2.319,2.45,2.266
"668","ENSG00000232528",100289473,"","transcribed_unitary_pseudogene","20",3.6,2.673,2.549,2.66,2.625,2.578,2.545,2.583,2.559,2.587,2.54,2.631,2.67,2.675,2.678,2.655,2.754,2.641,2.654,2.665,2.663,2.659,2.747,2.682,2.629,2.671,2.648,2.817,2.608,2.741,2.62,2.727,2.654,2.59,2.689,2.657,2.468,2.692,2.683,NA,2.55,2.784,2.657,2.726,2.681,2.754,2.675,2.669,2.724,2.659,2.685,2.663,2.666,2.681,2.55,2.724,2.645,2.648,3.14,2.671
"669","ENSG00000283429",100422872,"HGNC:38390","miRNA","12",11.652,11.3,10.821,11.584,11.336,11.581,11.541,11.13,11.557,10.753,11.69,11.85,12.011,12.128,12.049,11.602,11.84,12.179,12.236,12.393,11.6,12.232,11.627,11.671,11.592,11.347,11.57,11.596,11.377,11.132,11.273,11.439,11.584,11.575,11.594,11.27,11.282,11.466,10.71,NA,11.348,11.848,11.524,11.981,11.763,11.605,11.843,11.623,11.651,11.608,11.593,11.578,11.397,11.329,11.706,11.2,11.303,11.736,11.638,11.608
"670","ENSG00000234265",100505515,"HGNC:52511","lincRNA","20",3.634,3.639,3.926,3.629,3.631,3.799,3.631,3.576,3.64,3.625,3.642,3.628,3.674,3.641,3.635,3.635,3.67,3.609,3.635,3.63,3.49,3.63,3.658,3.631,3.615,3.619,3.623,3.613,3.573,3.711,3.63,4.006,3.621,3.615,3.637,3.604,3.618,3.635,3.615,NA,3.614,3.608,3.698,3.636,3.597,3.629,3.632,3.589,3.618,3.633,3.608,3.629,3.63,3.631,3.975,3.639,3.625,3.658,3.689,3.769
"671","ENSG00000227477",100505826,"HGNC:43811","lincRNA","20",3.065,3.073,3.176,3.071,3.21,2.873,3.034,3.06,3.082,3.053,3.08,3.055,3.081,3.095,3.065,3.06,3.091,3.052,3.117,3.067,3.112,3.062,3.085,3.07,3.191,3.288,3.062,3.049,3.038,3.192,3.065,3.076,3.058,3.052,3.12,3.045,3.011,2.83,3.06,NA,3.058,3.162,2.926,3.066,3.183,3.054,3.06,3.013,3.069,3.073,3.061,3.057,3.07,3.054,3.099,3.124,2.729,3.081,3.163,3.046
"672","ENSG00000234684",100507495,"HGNC:44314","antisense","20",2.864,2.847,3.214,2.867,2.847,2.849,2.842,2.792,2.868,2.823,2.874,2.836,2.844,2.869,2.851,2.852,2.999,2.84,3.065,2.848,2.895,2.848,3.123,2.838,2.844,2.827,2.847,2.848,2.835,2.826,2.833,2.894,2.869,2.836,2.878,2.826,2.845,2.86,2.837,NA,2.843,2.837,2.793,2.846,2.826,2.841,2.848,2.836,2.843,2.868,2.85,2.843,2.867,2.848,2.932,2.848,2.848,2.913,2.877,2.835
"673","ENSG00000226995",100507629,"HGNC:44315","lincRNA","20",2.141,2.142,2.206,2.142,2.131,2.126,2.11,2.122,2.155,2.126,2.149,2.122,2.149,2.145,2.134,2.129,2.29,2.098,2.272,2.148,2.165,2.127,2.159,2.125,2.119,2.125,2.131,2.117,2.107,2.129,2.123,2.16,2.133,2.138,2.18,2.116,2.121,2.154,2.125,NA,2.123,2.12,2.11,2.133,2.124,2.111,2.128,2.101,2.135,2.16,2.125,2.107,2.141,2.132,2.257,2.144,2.126,2.16,2.192,2.123
"674","ENSG00000264616",100616434,"HGNC:41815","miRNA","20",2.903,2.745,3.185,2.813,2.752,2.778,2.702,2.712,2.777,2.758,2.77,2.761,2.704,2.794,2.742,2.745,3.001,2.759,2.808,2.8,2.782,2.528,2.845,2.771,2.77,2.74,2.816,2.71,2.718,2.77,2.721,2.73,2.86,2.75,2.806,3.041,2.762,3.032,2.684,NA,2.77,2.81,2.797,2.774,2.899,2.762,2.771,2.702,3.178,2.919,2.766,2.718,2.772,2.8,2.845,2.803,2.737,2.828,2.796,2.924
"675","ENSG00000259974",140828,"HGNC:16189","lincRNA","20",2.159,2.157,2.235,2.156,2.144,2.146,2.138,2.137,2.161,2.121,2.171,2.135,2.171,2.168,2.15,2.152,2.196,4.219,2.157,2.163,2.181,2.141,2.174,2.151,2.14,2.141,2.147,2.136,2.133,2.148,2.133,2.186,2.135,2.141,2.179,2.13,2.143,2.158,2.137,NA,2.135,2.133,2.101,2.145,2.137,2.134,4.933,2.119,2.15,2.166,2.623,2.13,2.161,2.145,2.222,2.171,2.139,2.181,2.19,2.134
"676","ENSG00000168746",140834,"HGNC:16195","lincRNA","20",2.183,2.195,2.26,2.192,2.171,2.173,2.163,2.161,2.19,2.148,2.199,2.158,2.195,2.19,2.177,2.176,2.22,2.156,2.188,2.184,2.22,2.172,2.211,2.174,2.166,2.169,2.172,2.163,2.157,2.18,2.159,2.199,2.157,2.165,2.203,2.156,2.167,2.185,2.157,NA,2.165,2.157,2.12,2.17,2.162,2.161,2.172,2.141,2.165,2.194,2.162,2.155,2.186,2.172,2.25,2.193,2.166,2.212,2.247,2.159
"677","ENSG00000235214",140846,"HGNC:16113","antisense","20",3.033,3.035,3.515,3.014,3.015,3.015,2.944,2.957,3.044,2.937,3.024,2.974,3.039,3.059,3.006,2.998,3.185,2.993,3.02,3.075,3.037,2.999,3.104,3.451,2.955,2.999,3.058,2.973,2.919,3.017,2.967,3.031,3.058,3.013,3.034,3.009,2.998,3.041,2.968,NA,2.995,3.035,2.97,3.008,2.996,2.951,3.014,2.931,3.038,3.346,3.004,2.969,3.029,3.039,3.072,3.073,3.005,3.144,3.197,3.003
"678","ENSG00000233354",140875,"HGNC:16224","lincRNA","20",2.826,2.667,2.766,2.956,2.661,2.654,2.702,2.623,2.723,2.644,2.668,2.646,2.668,2.688,2.662,2.812,2.769,2.644,2.699,2.697,2.672,2.66,2.715,2.658,2.658,2.662,2.67,2.65,2.645,2.657,2.658,2.662,2.662,2.662,2.668,2.656,2.659,2.666,2.649,NA,2.655,2.646,2.563,2.661,2.636,2.636,2.659,2.606,2.665,2.719,2.652,2.613,2.686,2.929,2.789,2.701,2.656,2.722,2.821,2.649
"679","ENSG00000240225",147947,"HGNC:25393","transcribed_unprocessed_pseudogene","19",2.838,2.845,2.964,3.684,3.103,5.365,2.842,2.833,4.719,4.042,3.293,2.671,2.851,2.842,2.815,2.69,2.978,2.691,2.901,2.878,2.992,3.674,2.862,2.719,2.658,2.827,2.853,3.486,3.451,2.817,2.832,3.592,2.844,2.827,2.833,2.843,3.203,2.872,2.812,NA,3.603,2.845,4.146,3.563,2.728,2.8,2.819,7.896,7.972,7.776,2.803,3.803,2.842,2.829,2.951,2.92,2.846,8.772,2.939,2.938
"680","ENSG00000180259",149830,"HGNC:18046","lincRNA","20",2.28,2.22,2.297,2.214,2.207,2.2,2.203,2.197,2.212,2.194,2.224,2.197,2.215,2.212,2.209,2.207,2.256,2.191,2.213,2.217,2.247,2.201,2.237,2.204,2.197,2.199,2.201,2.201,2.197,2.209,2.204,2.214,2.199,2.2,2.233,2.188,2.204,2.213,2.196,NA,2.196,2.19,2.142,2.212,2.197,2.201,2.204,2.182,2.206,2.212,2.202,2.193,2.211,2.201,2.247,2.232,2.199,2.24,2.241,2.198
"681","ENSG00000205181",149837,"HGNC:27154","lincRNA","20",2.407,2.43,2.511,2.409,2.405,2.403,2.398,2.397,2.426,2.43,2.429,2.389,2.43,2.411,2.4,2.407,2.444,2.367,2.409,2.409,2.44,2.402,2.427,2.408,2.392,2.398,2.426,2.394,2.392,2.402,2.39,2.424,2.393,2.401,2.42,2.39,2.397,2.42,2.377,NA,2.392,2.406,2.334,2.412,2.392,2.392,2.404,2.375,2.424,2.414,2.391,2.397,2.412,2.406,2.462,2.442,2.401,2.426,2.453,2.398
"682","ENSG00000227195",284801,"HGNC:27662","processed_transcript","20",2.731,2.698,2.822,2.735,2.684,2.686,2.628,2.662,2.701,2.662,2.704,2.65,2.699,2.703,2.687,2.671,2.787,2.634,2.719,2.713,2.751,2.686,2.759,2.681,2.676,2.671,2.713,2.675,2.641,2.687,2.664,2.732,2.679,2.684,2.723,2.67,2.679,2.696,2.648,NA,2.646,2.673,2.575,2.671,2.653,2.639,2.668,2.657,2.689,2.776,2.668,2.67,2.735,2.704,2.806,2.717,2.676,2.776,2.841,2.673
"683","ENSG00000221957",3809,"HGNC:6336","polymorphic_pseudogene","19",2.56,2.543,2.498,2.585,2.522,2.496,2.523,2.557,2.474,2.445,2.472,2.558,2.503,2.594,2.61,2.557,2.656,2.543,2.91,2.669,2.6,2.892,2.635,3.63,2.58,2.572,2.569,2.618,2.549,2.593,2.529,2.691,2.572,2.533,3.111,2.568,2.371,2.614,2.597,NA,2.47,2.647,2.562,2.634,2.624,2.673,2.609,2.587,2.736,2.661,2.599,2.572,2.619,2.639,2.67,3.441,2.554,2.54,2.775,2.615
"684","ENSG00000267454",386758,"HGNC:25213","lincRNA","19",2.374,2.35,2.394,2.339,2.339,2.333,2.402,2.335,2.346,2.331,2.351,2.324,2.347,2.341,2.313,2.34,2.37,2.325,2.342,2.338,2.347,2.332,2.36,2.339,2.335,2.335,2.333,2.338,2.335,2.337,2.337,2.344,2.329,2.335,2.352,2.326,2.336,2.356,2.33,NA,2.504,2.326,2.307,2.345,2.333,2.334,2.319,2.471,2.344,3.199,2.335,2.333,2.346,2.341,2.379,2.348,2.333,3.893,2.36,2.328
"685","ENSG00000226644",388780,"","lincRNA","20",3.348,3.245,3.432,3.247,3.232,3.238,3.216,3.229,3.257,3.184,3.275,3.977,3.245,3.283,3.228,3.232,3.346,3.199,3.475,3.302,3.276,3.241,3.275,3.24,3.22,3.229,3.279,3.224,3.205,3.224,3.201,3.279,3.321,3.354,3.309,3.219,3.23,3.243,3.212,NA,3.215,3.275,3.18,3.229,3.222,3.204,3.226,3.196,3.338,3.455,3.205,3.205,3.336,3.241,3.304,3.278,3.234,3.264,3.397,3.212
"686","ENSG00000196756",388796,"HGNC:48600","processed_transcript","20",7.306,8.778,6.876,9.645,8.213,8.361,9.51,7.826,8.922,8.426,9.211,7.555,8.848,8.281,8.952,8.219,8.315,8.823,9.176,9.472,8.461,9.091,10.211,9.967,7.503,8.928,7.901,8.191,7.96,7.234,8.147,11.228,8.914,8.717,10.191,7.303,7.944,7.78,8.376,NA,9.314,9.496,9.336,9.816,8.043,8.559,7.951,9.236,7.677,8.368,8.86,8.736,6.922,8.055,7.06,6.823,8.879,7.995,10.471,8.921
"687","ENSG00000237282",440757,"HGNC:43424","antisense","20",2.139,2.139,2.188,2.199,2.127,2.123,2.126,2.121,2.133,2.151,2.14,2.116,2.156,2.134,2.132,2.128,2.139,2.115,2.304,2.123,2.136,2.124,2.141,2.129,2.119,2.113,2.129,2.129,2.121,2.135,2.127,2.133,2.119,2.124,2.134,2.11,2.126,2.134,2.121,NA,2.121,2.116,2.113,2.134,2.128,2.124,2.131,2.12,2.128,2.13,2.117,2.113,2.141,2.127,2.158,2.137,2.123,2.138,2.152,2.019
"688","ENSG00000268895",503538,"HGNC:37133","antisense","19",3.728,3.614,3.802,3.892,3.616,3.645,3.544,4.106,3.672,3.548,3.643,3.547,3.66,3.655,3.59,3.598,3.95,3.427,3.739,3.797,3.779,3.669,3.7,3.632,3.417,3.571,3.689,3.543,3.561,3.594,3.518,4.509,3.711,3.928,3.693,3.633,3.595,3.659,3.569,NA,3.527,3.636,3.478,3.685,3.523,3.579,3.64,3.499,4.003,3.788,3.584,3.57,4.005,3.677,3.824,4.084,3.6,4.244,3.882,3.571
"689","ENSG00000260032",647979,"HGNC:44311","lincRNA","20",9.773,10.303,8.561,8.868,10.807,9.387,10.1,10.472,9.918,10.238,9.307,10.173,9.744,9.629,10.397,10.562,9.66,10.483,9.914,9.823,10.372,9.732,9.247,9.207,9.667,10.815,10.043,10.171,10.589,9.964,10.093,10.022,10.285,10.12,9.531,9.308,9.372,10.383,9.929,NA,11.161,9.331,9.823,9.865,10.293,9.837,9.862,10.046,9.717,10.077,10.327,10.071,7.848,8.569,8.739,10.272,9.274,9.282,8.639,9.97
"690","ENSG00000213753",65996,"HGNC:28421","transcribed_processed_pseudogene","19",2.841,2.807,2.653,3.553,2.713,2.67,3.149,2.827,2.864,3.025,2.757,3.001,3.311,2.921,3.505,3.204,2.756,2.703,2.784,2.747,2.806,3.139,2.725,2.893,3.027,2.767,2.718,2.79,2.87,2.692,2.693,2.837,2.712,2.728,3.426,3.235,2.598,2.648,3.305,NA,2.703,2.711,2.548,3.095,2.861,4.54,2.71,2.685,2.751,2.651,3.302,3.215,2.943,3.133,2.628,2.755,2.717,2.611,2.62,2.711
"691","ENSG00000125899",728434,"HGNC:16180","lincRNA","20",2.486,2.495,2.596,2.499,2.483,2.486,2.478,2.478,2.549,2.469,2.499,2.474,2.496,2.489,2.485,2.481,2.589,2.472,2.765,2.521,2.555,2.477,2.521,2.482,2.475,2.478,2.554,2.48,2.456,2.486,2.462,2.512,2.487,2.483,2.498,2.471,2.48,2.507,2.477,NA,2.431,2.588,2.437,2.491,2.466,2.457,2.486,2.436,2.489,2.542,2.475,2.471,2.588,2.482,2.558,2.562,2.479,2.519,2.676,2.477
"692","ENSG00000228422",728450,"HGNC:16194","lincRNA","20",1.972,1.99,2.108,1.982,1.973,1.977,1.967,1.97,1.989,1.959,1.994,1.958,1.985,1.978,1.976,1.977,1.988,1.956,1.981,1.977,1.987,1.969,2.006,1.977,1.966,1.97,1.972,1.967,1.968,1.974,1.963,1.984,1.971,1.971,2.018,1.958,1.968,1.984,1.961,NA,1.966,1.962,1.952,1.969,1.967,1.958,1.977,1.952,1.971,1.979,1.97,1.966,1.984,2.081,2.028,2.011,2.092,1.989,2.2,1.966
"693","ENSG00000275620",100192386,"","antisense","20",2.166,2.16,2.226,2.152,2.131,2.143,2.128,2.128,2.154,2.114,2.159,2.13,2.158,2.16,2.147,2.142,2.385,2.124,2.163,2.153,2.182,2.175,2.189,2.14,2.136,2.162,2.183,2.128,2.127,2.145,2.13,2.166,2.147,2.135,2.178,2.131,2.136,2.151,2.127,NA,2.132,2.131,2.085,2.137,2.13,2.125,2.139,2.106,2.131,2.17,2.128,2.119,2.156,2.133,2.223,2.164,2.13,2.181,2.411,2.128
"694","ENSG00000227039",100505746,"HGNC:44304","antisense","21",3.313,3.233,3.388,3.642,3.297,3.835,3.197,3.272,3.312,3.352,3.327,3.275,3.452,3.511,3.331,3.307,3.65,3.201,3.998,3.314,3.341,3.892,3.436,3.219,3.214,3.127,3.299,3.209,3.173,3.341,3.274,3.329,3.212,3.301,3.403,3.744,3.139,3.307,3.274,NA,3.293,3.213,3.061,3.447,3.129,3.471,3.766,3.159,3.363,3.245,3.287,3.481,3.786,3.701,3.516,3.392,3.283,3.391,3.388,3.129
"695","ENSG00000232560",100505929,"HGNC:1277","lincRNA","21",3.536,3.311,3.531,3.448,3.417,3.392,3.26,3.341,3.409,3.245,3.331,3.306,3.398,3.463,3.316,3.299,3.707,3.366,3.49,3.412,3.547,3.386,3.475,3.35,3.309,3.356,3.476,3.449,3.281,3.313,3.295,3.449,3.486,3.384,3.423,3.384,3.363,3.398,3.16,NA,3.306,3.421,5.491,3.449,3.377,3.342,3.374,3.29,3.429,3.596,3.331,3.333,3.583,3.444,3.578,3.451,3.372,3.644,3.729,3.355
"696","ENSG00000224397",100506115,"HGNC:50328","lincRNA","20",2.065,1.955,2.021,1.946,1.936,1.935,1.939,1.934,1.956,1.92,1.961,1.93,1.961,1.949,1.947,1.948,1.982,1.928,1.948,1.947,1.966,1.937,1.956,1.942,1.934,1.938,1.935,1.932,1.933,1.945,2.396,1.951,1.928,1.94,1.957,1.923,1.939,1.952,1.933,NA,1.933,1.928,1.898,1.943,1.931,1.927,1.94,1.917,1.945,1.956,1.931,1.928,1.943,1.94,2.002,1.96,1.934,1.966,1.995,1.93
"697","ENSG00000234693",100506175,"","antisense","20",3.818,3.698,3.92,3.688,3.679,3.683,3.734,3.612,3.702,3.618,3.707,3.555,3.708,3.704,3.684,3.829,3.744,3.673,3.694,3.704,3.731,3.678,3.718,3.415,3.677,3.497,3.519,3.679,3.663,3.684,3.6,3.716,3.769,3.676,3.717,3.681,3.679,3.693,3.67,NA,3.675,3.668,3.664,3.679,3.672,3.612,3.683,3.643,3.694,3.828,3.68,3.677,4.075,3.681,3.768,3.681,3.41,3.72,3.755,3.541
"698","ENSG00000238197",100506215,"HGNC:39603","antisense","21",2.074,2.081,2.153,2.074,2.062,2.065,2.054,2.052,2.079,2.035,2.087,2.051,2.081,2.082,2.065,2.067,2.111,2.123,2.108,2.087,2.108,2.064,2.099,2.066,2.059,2.065,2.215,2.055,2.048,2.067,2.054,2.072,2.054,2.056,2.1,2.051,2.061,2.077,2.057,NA,2.057,2.051,2.035,2.065,2.059,2.056,2.066,2.038,2.065,2.081,2.058,2.051,2.077,2.065,2.136,2.095,2.06,2.112,2.126,2.054
"699","ENSG00000234380",100506385,"HGNC:50734","antisense","21",2.533,2.509,2.613,2.526,2.495,2.502,2.468,2.476,2.519,2.461,2.522,2.481,2.523,2.519,2.492,2.496,2.62,2.472,2.525,2.524,2.553,2.496,2.54,2.497,2.487,2.492,2.504,2.486,2.473,2.499,2.48,2.536,2.489,2.488,2.536,2.482,2.493,2.518,2.48,NA,2.484,2.484,2.421,2.49,2.484,2.481,2.496,2.455,2.501,2.537,2.482,2.474,2.55,2.5,2.607,2.529,2.49,2.549,2.648,2.483
"700","ENSG00000184029",10281,"HGNC:3045","lincRNA","21",1.756,1.631,1.62,1.627,1.606,1.624,1.617,1.622,1.611,1.601,1.615,1.629,1.607,1.642,1.644,1.614,1.653,1.614,1.622,1.642,1.642,1.631,1.651,1.65,1.632,1.637,1.612,1.635,1.627,1.65,1.627,1.669,1.625,1.608,1.632,1.622,1.543,1.648,1.643,NA,1.604,1.658,1.629,1.64,1.649,1.666,1.637,1.636,1.669,1.626,1.635,1.625,1.628,1.622,1.612,1.64,1.623,1.616,1.647,1.64
"701","ENSG00000227456",114036,"HGNC:16414","lincRNA","21",2.449,2.414,2.529,2.425,2.401,2.401,2.385,2.391,2.424,2.377,2.427,2.388,2.428,2.424,2.403,2.396,2.464,2.373,2.447,2.421,2.451,2.398,2.442,2.403,2.398,2.401,2.4,2.396,2.379,2.404,2.387,2.445,2.399,2.394,2.438,2.388,2.399,2.415,2.385,NA,2.387,2.39,2.326,2.397,2.398,2.384,2.402,2.368,2.4,2.427,2.391,2.381,2.439,2.421,2.496,2.433,2.395,2.447,2.491,2.388
"702","ENSG00000185186",114038,"HGNC:16416","lincRNA","21",2.456,2.468,2.521,2.46,2.453,2.451,2.435,2.45,2.477,2.423,2.469,2.441,2.481,2.477,2.457,2.456,2.521,2.446,2.484,2.459,2.472,2.449,2.477,2.455,2.448,2.45,2.451,2.45,2.435,2.457,2.45,2.459,2.445,2.446,2.468,2.441,2.449,2.466,2.441,NA,2.446,2.442,2.388,2.46,2.449,2.448,2.457,2.416,2.455,2.461,2.452,2.447,2.467,2.451,2.491,2.486,2.45,2.501,2.573,2.446
